Unit Code,Coordinator,Author,Year,Title,Publisher,Identifier,Requirement,M-SOH,S-SOH,Library notes
BA204,A/Prof Michael De Martinis,"Nobles, T., Mattison, B., Matsumura, E., Best, P., Fraser, D., Tan, R., & Willett, R., (",2019,"Horngren’s Financial Accounting e-Book, 8 th edition.",Pearson Education,908448040,Prescribed,,,
BA206,Ms Beverley Jones,"Romney,  M.B., Steinbart, P.J., Summers, S.L., & Wood, D.A.",2020,"Accounting Information Systems, Global Edition eBook (15th Edn)",Pearson,1154423588,Prescribed,,,
BA214,Dr Jayasinghe Hewa Dulige,"Leo, K., Knapp, J., McGowan, S. & Sweeting, J",2018,"Company Accounting, 11th edition",John Wiley & Sons,1032349264,Prescribed,,,
BA215,Irene Collins,"Sadiq, K., Black, C., Hanegbi, R., Jogarajan, S., Krever, R., Obst, W., Teoh, J., Ting, A.,",2020,Principles of Taxation Law 2021,Thomson Reuters,1232107352,Prescribed,,,
BA216,Dr Jayasinghe Hewa Dulige,"Mowen, M., Hansen, R., Heitger, L",2018,"Managerial Accounting: The Cornerstone of Business DecisionMaking, 7th edition",Cengage Learning.,974545640,Prescribed,,,
BA217,Dr. Tushar Das,"Harris, J., Hargovan, A., Adams, M",2018,"Australian Corporate Law, 6th edition",Lexis Nexis Butterworths,1019688569,Prescribed,,,
BA214,Dr Jayasinghe Hewa Dulige,"Jubb, P., Haswell, S. & Langfield-Smith, K.",2010,"Company Accounting, 5th edition",Cengage Learning,425537561,Recommended,,,
BA303,A/Prof Michael De Martinis,"Kranacher, M.J., Riley, R.A., and Wells, J.T",2011,Forensic Accounting and Fraud Examination,John Wiley,467752806,Recommended,,,
BA303,A/Prof Michael De Martinis,"Hopwood, W., Young, Y., & Leiner, J.",2012,"Forensic Accounting and Fraud Examination, 2nd edition",McGraw-Hill,496955990,Recommended,,,
BA301,,"John Graham, Chris Adam, Brindha Gunasingham",2020,"Corporate Finance, 3rd Asia-Pacific Edition",Cengage,1228707733,Prescribed,,,
BB103,Dr. Eijaz Ahmed Khan,"Samson, D., & Daft, R. L.",2011,Fundamentals of Management [4th Edition],Cengage,711716819,Recommended,,,
BA302,Dr Mohobbot Ali,"Loftus, J., Leo, K., Boys, N., Daniliuc, S., Luke, B., Hong, A., & Byrnes, K",2018,"Financial Reporting, 2 nd edition",Wiley.,1143540360,Prescribed,,,
BA303,A/Prof Michael De Martinis,"Albrecht, W. S., Chad O. Albrecht, C. O., Albrecht, C.C., & Zimbelman, M. F",2018,"Fraud Examination, 6th edition",Cengage Learning.,1017589900,Prescribed,,,
BA313,Dr Ronald Macewan Wright,"Leung, P., Coram, P., Cooper. B., Richardson, P.",2019,Audit and Assurance 1st Edn,John Wiley and Sons,1091855204,Prescribed,,,
BB101,Dr Eijaz Ahmed Khan,"Lawson, C., Gill, R., Feekery, A., Witsel, M., Lewis, M., Cenere, P",2019,Communication Skills for Business Professionals [2nd Edition],Cambridge University Press,1150957188,Prescribed,,,
BB103,Dr. Eijaz Ahmed Khan,"John R. Schermerhorn Jr., Paul Davidson, Peter Woods, Aharon Factor, Fatima Junaid, & Ellen McBarron",2019,Management [7th Asia Pacific Edition],John Wiley & Sons,1091234912,Prescribed,,,
BB105,Dr Gayathri Chethi,"Kotler, P., Burton, S., Deans, K., Brown, L., & Armstrong, G.",2013,Marketing (9th edition),Pearson,772422846,Recommended,,,
BB104,Dr Mohobbot Ali,"Birt, J., Chalmers, K., Brooks, A., & Oliver, J.,",2020,"Accounting: Business Reporting for Decision Making, 7th edition",Wiley.,1091234903,Prescribed,,,
BB105,Dr Gayathri Chethi,"Pride, W., Ferrel, O., Lukas, B.A., Schembri, S., Niininen, O. & Casidy, R",2018,Marketing Principles (3rd Asia Pacific Edition),Cengage Learning,973877902,Prescribed,,,
BB106,Pu Chen,"Layton, A., Robinson, T. & Tucker, I",2018,"Economics for Today, (6th Asia Pacific ed.",Cengage Learning,1057237530,Prescribed,,,
BA214,Dr Jayasinghe Hewa Dulige,"Loftus, J., Leo, K., Picker, R., Wise, W. & Clark, K",2013,Understanding Australian Accounting Standards,John Wiley & Sons,807180288,Recommended,,,
BB107,Dr Tushar Das,"Graw, S., Parker, D., Whitford, K., Sangkuhl, E., Do, C.",2019,"Understanding Business Law, 9 th edition",Lexis Nexis Butterworths,1079400910,Prescribed,,,
BA214,Dr Jayasinghe Hewa Dulige,"Henderson, S., Peirson, G., Herbohn, K. F., Artiach, T & Howieson, B.",2014,"Issues in Financial Accounting, 15th edition",Pearson PrenticeHall.,838754052,Recommended,,,
BB108,Dr Ken Mardaneh,"Anderson, D., Sweeney, D., & Williams, T.",2018,Essentials of Modern Business Statistics with Microsoft Office Excel. (7th ed.),Cengage Learning,1000300552,Prescribed,,,
BB208,Dr Marise Williams,"Crane, Matten, Glozer, & Spence",2019,"Business ethics: managing corporate citizenship and sustainability in the age of globalization, 5th ed.",Oxford University Press,1106086638,Prescribed,,,
BB212,Dr Eijaz Ahmed Khan,"Sharma, E.",2018,"Strategic Human Resource Management and Development, [1st Edition].",Pearson Education,1125073856,Prescribed,,,
BB313,Dr Marise Williams,"Vaughn, L.",2019,The Power of Critical Thinking: Effective Reasoning About Ordinary and Extraordinary Claims (6th ed.),Oxford University Press.,1041236656,Prescribed,,,
BB105,Dr Gayathri Chethi,"Armstrong G., Adam, S., Denize S., Kotler P.,",2014,"Marketing Management, (6th edition)",Pearson,,Recommended,,,
BB106,Pu Chen,"Hubbard, R.G., Garnett, A., Lewis, P.T., & O’Brien, A.P.",2016,Essentials of Economics (3rd ed.).,Pearson Education,875346096,Recommended,,,
BB106,Pu Chen,"Gans, J.; Kings, S.; Stonecash, R.; Byford,M.; Libich, J. & Mankiw, N. G",2014,"Principles of Economics, (6th ed.)",Cengage Learning,879370188,Recommended,,,
MA609,Dr Ken Mardaneh,"Sharda, R., Delen, D. and Turban, E.",2014,Business Intelligence and Analytics: Systems for Decision Support (10th Edition),Pearson,881368275,Recommended,,,
BB108,Dr Ken Mardaneh,"Larson, R., & Farber, E.",2015,"Elementary Statistics: Picturing the World, Global Edition. (6th ed.).",Pearson,889726654,Recommended,,,
BA303,A/Prof Michael De Martinis,"Hahn, B., Rufus, R., Miller, L",2015,"Forensic Accounting, Global Edition",Pearson Higher Ed,903956190,Recommended,,,
BB108,Dr Ken Mardaneh,"Anderson, D., Sweeney, D., & Williams, T",2016,Essentials of Modern Business Statistics with Microsoft Office Excel. (6th ed.).,Cengage Learning,904256577,Recommended,,,
BA303,A/Prof Michael De Martinis,"Du Plessis, J.J., Hargovan, A., Bagaric, M., and Harris, J.,",2014,"Principles of Contemporary Corporate Governance, 3rd edition,",Cambridge University Press,904755931,Recommended,,,
BB104,Dr Mohobbot Ali,"Nobles, T., Mattison, B., Matsumura, E., Best, P., Fraser, D., Tan, R., & Willett, R.",2016,"Financial Accounting, 8 th edition",Pearson,908448040,Recommended,,,
BB108,Dr Ken Mardaneh,"Berenson, M., Levine, D., Szabat, K., O'Brien, M., Watson, J., & Jayne, N.",2015,Basic Business Statistics. (4th ed.),Pearson,908556589,Recommended,,,
BB104,Dr Mohobbot Ali,"Porter, G. A., & Norton, C.L.",2016,"Financial Accounting: The Impact on Decision Makers, 10th edition",Cengage Learning,914290586,Recommended,,,
BB212,Dr Eijaz Ahmed Khan,"Beebe, SA., Mottet TP. & Roach KD",2013,Training and Development: Communicating for Success,Pearson Education,,Recommended,,,
